date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2003-09-22 00:00:00+00:00,119.34,120.24,119.05,120.24,734900,24.3785617349,24.5624121251,24.3193210537,24.5624121251,2204702,0.0,1.0
2003-09-23 00:00:00+00:00,119.61,119.9,119.08,119.36,823300,24.433716852,24.4929575332,24.3254494,24.3826472992,2469902,0.0,1.0
2003-09-24 00:00:00+00:00,119.03,120.35,119.0,120.25,867800,24.3152354894,24.5848827283,24.3091071431,24.5644549072,2603402,0.0,1.0
2003-09-25 00:00:00+00:00,117.5,119.91,117.5,119.45,583200,24.0026898262,24.4950003154,24.0026898262,24.4010323382,1749601,0.0,1.0
2003-09-26 00:00:00+00:00,117.0,118.15,117.0,117.81,820900,23.9005507205,24.1354706635,23.9005507205,24.0660160717,2462702,0.0,1.0
2003-09-29 00:00:00+00:00,118.5,119.28,117.41,117.78,255000,24.2069680374,24.3663050423,23.9843047871,24.0598877253,765000,0.0,1.0
2003-09-30 00:00:00+00:00,117.0,118.66,116.82,118.66,711400,23.9005507205,24.2396525513,23.8637806425,24.2396525513,2134202,0.0,1.0
2003-10-01 00:00:00+00:00,120.84,120.84,118.12,118.12,465800,24.6849790519,24.6849790519,24.1293423172,24.1293423172,1397401,0.0,1.0
2003-10-02 00:00:00+00:00,120.65,120.82,120.1,120.74,645000,24.6461661917,24.6808934876,24.5338131755,24.6645512307,1935001,0.0,1.0
2003-10-03 00:00:00+00:00,122.41,123.05,121.75,122.74,307200,25.0056958436,25.1364338988,24.8708722241,25.0731076533,921600,0.0,1.0
2003-10-06 00:00:00+00:00,123.69,123.69,122.4,122.78,305800,25.267171954,25.267171954,25.0036530615,25.0812787818,917400,0.0,1.0
2003-10-07 00:00:00+00:00,123.5,123.73,122.5,123.04,260600,25.2283590939,25.2753430825,25.0240808826,25.1343911167,781800,0.0,1.0
2003-10-08 00:00:00+00:00,122.99,123.86,122.4,123.85,168900,25.1241772061,25.3018992499,25.0036530615,25.2998564678,506700,0.0,1.0
2003-10-09 00:00:00+00:00,123.84,124.55,123.65,123.99,245200,25.2978136857,25.4428512157,25.2590008256,25.3284554174,735600,0.0,1.0
2003-10-10 00:00:00+00:00,124.36,124.99,124.3,124.99,200500,25.4040383556,25.5327336287,25.3917816629,25.5327336287,601500,0.0,1.0
2003-10-13 00:00:00+00:00,125.59,125.6,124.85,125.38,373200,25.6553005555,25.6573433376,25.5041346791,25.6124021311,1119601,0.0,1.0
2003-10-14 00:00:00+00:00,126.25,126.27,124.79,125.13,149500,25.7901241749,25.7942097391,25.4918779864,25.5613325783,448500,0.0,1.0
2003-10-15 00:00:00+00:00,125.05,126.19,125.0,125.77,222400,25.5449903214,25.7778674822,25.5347764108,25.6920706335,667200,0.0,1.0
2003-10-16 00:00:00+00:00,125.8,126.45,125.13,125.38,190100,25.6981989798,25.8309798172,25.5613325783,25.6124021311,570300,0.0,1.0
2003-10-17 00:00:00+00:00,125.15,125.88,125.05,125.82,148000,25.5654181425,25.7145412367,25.5449903214,25.7022845441,444000,0.0,1.0
2003-10-20 00:00:00+00:00,126.49,126.49,125.26,125.84,173900,25.8391509456,25.8391509456,25.5878887457,25.7063701083,521700,0.0,1.0
2003-10-21 00:00:00+00:00,126.06,126.6,125.65,126.19,395100,25.7513113148,25.8616215489,25.6675572481,25.7778674822,1185301,0.0,1.0
2003-10-22 00:00:00+00:00,124.83,125.14,124.41,125.0,381100,25.5000491149,25.5633753604,25.4142522662,25.5347764108,1143301,0.0,1.0
2003-10-23 00:00:00+00:00,123.25,123.68,122.1,122.49,226500,25.1772895411,25.2651291719,24.9423695981,25.0220381005,679500,0.0,1.0
2003-10-24 00:00:00+00:00,123.49,123.79,122.8,123.17,185600,25.2263163118,25.2875997752,25.085364346,25.1609472842,556800,0.0,1.0
2003-10-27 00:00:00+00:00,124.04,124.49,123.5,123.5,281300,25.338669328,25.4305945231,25.2283590939,25.2283590939,843900,0.0,1.0
2003-10-28 00:00:00+00:00,125.5,125.8,124.51,124.68,292200,25.6369155165,25.6981989798,25.4346800873,25.4694073832,876600,0.0,1.0
2003-10-29 00:00:00+00:00,125.35,126.0,125.07,125.59,268100,25.6062737848,25.7390546221,25.5490758856,25.6553005555,804300,0.0,1.0
2003-10-30 00:00:00+00:00,125.49,126.9,125.26,126.79,453100,25.6348727343,25.9229050123,25.5878887457,25.900434409,1359301,0.0,1.0
2003-10-31 00:00:00+00:00,124.6,125.23,124.4,124.4,490800,25.4530651263,25.5817603994,25.412209484,25.412209484,1472401,0.0,1.0
2003-11-03 00:00:00+00:00,125.23,126.35,124.85,126.25,771700,25.5817603994,25.810551996,25.5041346791,25.7901241749,2315102,0.0,1.0
